174130	0	0.0000	0	31.425	33.388	-1.167	0.04	0.02	0.04	-0.009	0.010	-0.004
174137	0	0.0000	0	31.422	33.393	-1.160	-0.26	0.34	0.01	-0.025	0.010	0.001
174144	0	0.0000	0	31.423	33.393	-1.161	0.13	0.10	-0.14	-0.007	0.022	0.010
174151	0	0.0000	0	31.423	33.392	-1.162	0.06	-0.02	-0.17	-0.022	0.014	-0.008
174158	0	0.0000	0	31.425	33.392	-1.164	0.06	-0.15	-0.04	-0.014	0.004	-0.003
174165	0	0.0000	0	31.427	33.391	-1.167	0.01	-0.08	-0.06	-0.012	0.016	-0.004
174172	0	0.0000	0	31.431	33.393	-1.169	0.16	0.02	-0.31	0.000	0.004	-0.003
174179	0	0.0000	0	31.432	33.393	-1.170	0.20	-0.16	-0.05	0.027	-0.003	0.001
174186	0	0.0000	0	31.432	33.391	-1.171	-0.18	0.19	-0.13	0.034	0.004	-0.000
174193	0	0.0000	0	31.430	33.392	-1.169	-0.17	0.09	-0.15	0.033	0.017	0.003
174200	0	0.0000	0	31.431	33.391	-1.170	-0.02	0.10	-0.31	0.054	0.023	-0.004
174207	0	0.0000	0	31.429	33.392	-1.168	0.25	-0.06	-0.21	0.048	0.005	-0.008
174214	0	0.0000	0	31.426	33.392	-1.165	-0.08	-0.42	-0.05	0.022	-0.004	-0.015
174221	0	0.0000	0	31.426	33.393	-1.164	0.30	-0.30	-0.02	0.023	0.009	0.006
174228	0	0.0000	0	31.427	33.393	-1.165	-0.01	0.08	-0.41	0.002	-0.013	-0.006
174235	0	0.0000	0	31.430	33.389	-1.171	0.13	-0.23	-0.13	-0.017	0.009	-0.005
174242	0	0.0000	0	31.430	33.390	-1.171	0.09	0.16	-0.16	-0.036	-0.012	-0.008
174249	0	0.0000	0	31.431	33.390	-1.172	0.02	0.05	-0.19	-0.049	0.017	0.014
174256	0	0.0000	0	31.430	33.393	-1.168	-0.34	0.11	-0.21	-0.055	0.023	-0.001
174263	0	0.0000	0	31.429	33.393	-1.167	-0.23	0.22	-0.11	-0.047	-0.013	-0.005
174270	0	0.0000	0	31.429	33.393	-1.167	-0.28	0.24	-0.08	-0.039	0.020	0.002
174277	0	0.0000	0	31.426	33.394	-1.163	-0.11	0.00	-0.23	-0.032	0.011	-0.000
174284	0	0.0000	0	31.423	33.397	-1.157	-0.13	-0.00	-0.42	-0.039	0.020	0.000
174291	0	0.0000	0	31.421	33.398	-1.154	-0.08	-0.24	-0.22	-0.005	0.024	-0.005
174298	0	0.0000	0	31.421	33.396	-1.156	0.19	-0.27	-0.25	0.014	-0.000	0.001
174305	0	0.0000	0	31.422	33.395	-1.158	0.08	-0.08	-0.23	0.028	0.001	0.004
174312	0	0.0000	0	31.422	33.393	-1.160	0.35	0.01	-0.06	0.059	-0.025	-0.001
174319	0	0.0000	0	31.422	33.390	-1.162	0.08	-0.12	-0.19	0.069	-0.026	0.007
174325	0	0.0000	0	31.425	33.389	-1.166	-0.09	-0.03	-0.01	0.068	-0.040	0.009
174333	0	0.0000	0	31.423	33.389	-1.165	-0.20	-0.05	0.23	0.072	-0.042	0.008
174340	0	0.0000	0	31.423	33.390	-1.164	-0.07	0.07	0.09	0.047	-0.013	0.004
174347	0	0.0000	0	31.425	33.389	-1.166	0.21	-0.22	-0.11	0.040	0.010	-0.007
174353	0	0.0000	0	31.426	33.389	-1.168	0.15	-0.31	0.14	0.004	0.010	0.003
174360	0	0.0000	0	31.427	33.391	-1.166	0.03	-0.16	0.21	-0.000	0.015	0.013
174367	0	0.0000	0	31.429	33.391	-1.168	-0.23	0.05	-0.37	-0.027	0.042	-0.006
174374	0	0.0000	0	31.431	33.391	-1.171	-0.05	0.01	0.03	-0.041	0.023	-0.003
174381	0	0.0000	0	31.432	33.393	-1.170	-0.34	0.16	-0.26	-0.047	0.017	0.010
174388	0	0.0000	0	31.434	33.393	-1.172	-0.15	0.20	-0.38	-0.035	0.017	0.002
174395	0	0.0000	0	31.432	33.395	-1.168	-0.22	0.16	-0.17	-0.052	0.027	0.006
174403	0	0.0000	0	31.428	33.400	-1.159	-0.02	0.15	-0.35	-0.039	0.020	0.007
174410	0	0.0000	0	31.426	33.401	-1.156	-0.06	-0.02	-0.26	-0.031	0.017	-0.005
174417	0	0.0000	0	31.421	33.402	-1.151	0.09	-0.27	-0.16	-0.032	-0.013	-0.001
174424	0	0.0000	0	31.421	33.403	-1.150	0.31	-0.05	-0.38	-0.009	-0.019	-0.003
174431	0	0.0000	0	31.420	33.402	-1.149	0.16	-0.19	-0.09	0.003	-0.025	-0.007
174438	0	0.0000	0	31.421	33.401	-1.152	0.10	-0.15	0.04	0.013	-0.014	0.006
174445	0	0.0000	0	31.422	33.399	-1.155	-0.06	-0.06	-0.22	0.027	-0.006	-0.015
174452	0	0.0000	0	31.423	33.394	-1.159	0.20	-0.12	-0.10	0.025	-0.008	-0.004
174459	0	0.0000	0	31.422	33.393	-1.160	-0.16	0.03	-0.21	0.030	-0.007	-0.009
174466	0	0.0000	0	31.421	33.393	-1.159	-0.34	0.16	-0.26	0.024	-0.020	-0.008
174473	0	0.0000	0	31.420	33.392	-1.159	-0.08	-0.07	-0.40	0.006	0.010	0.000
174480	0	0.0000	0	31.420	33.392	-1.159	-0.04	0.16	-0.25	-0.007	0.035	-0.007
174487	0	0.0000	0	31.420	33.394	-1.157	-0.00	0.11	-0.13	-0.008	0.010	0.002
174494	0	0.0000	0	31.419	33.395	-1.155	-0.19	-0.09	-0.16	-0.017	0.033	0.010
174501	0	0.0000	0	31.420	33.393	-1.157	0.10	0.02	-0.13	-0.006	0.008	0.002
174508	0	0.0000	0	31.420	33.392	-1.159	-0.04	0.03	-0.12	-0.003	0.035	0.004
174515	0	0.0000	0	31.420	33.391	-1.160	-0.18	-0.11	-0.26	-0.006	0.014	0.005
174522	0	0.0000	0	31.420	33.392	-1.160	-0.11	0.05	-0.28	0.009	-0.016	0.006
174529	0	0.0000	0	31.418	33.393	-1.156	-0.04	-0.14	0.05	-0.006	0.018	0.008
174536	0	0.0000	0	31.416	33.396	-1.151	-0.09	0.10	-0.14	0.001	-0.026	0.002
174543	0	0.0000	0	31.415	33.397	-1.149	-0.02	-0.20	-0.01	-0.004	0.007	-0.001
174550	0	0.0000	0	31.417	33.396	-1.152	-0.13	-0.00	-0.42	0.007	-0.013	-0.009
174557	0	0.0000	0	31.419	33.397	-1.153	0.27	0.13	-0.20	-0.010	0.018	0.009
174564	0	0.0000	0	31.420	33.395	-1.156	-0.09	-0.05	-0.29	-0.015	0.011	0.010
174571	0	0.0000	0	31.419	33.392	-1.158	-0.16	-0.01	-0.17	-0.001	0.000	-0.008
174578	0	0.0000	0	31.420	33.391	-1.160	-0.06	0.07	-0.34	0.001	-0.017	0.007
174586	0	0.0000	0	31.422	33.390	-1.162	-0.13	0.41	-0.09	0.005	0.027	-0.005
174593	0	0.0000	0	31.423	33.392	-1.162	0.01	0.18	-0.32	0.015	-0.009	-0.002
174600	0	0.0000	0	31.423	33.392	-1.162	-0.12	0.02	-0.13	0.008	0.010	-0.008
174607	0	0.0000	0	31.420	33.394	-1.157	0.03	0.02	0.04	-0.003	-0.008	-0.000
174614	0	0.0000	0	31.418	33.395	-1.154	-0.09	0.10	-0.14	-0.008	0.025	-0.005
174621	0	0.0000	0	31.417	33.395	-1.153	-0.02	-0.03	-0.18	0.004	0.016	0.005
174628	0	0.0000	0	31.418	33.398	-1.151	0.24	0.16	0.01	-0.006	0.023	-0.002
174635	0	0.0000	0	31.418	33.396	-1.153	0.06	-0.10	-0.08	-0.020	0.001	-0.003
174642	0	0.0000	0	31.418	33.396	-1.154	-0.11	0.01	-0.23	-0.032	-0.008	-0.004
174649	0	0.0000	0	31.418	33.394	-1.155	0.03	0.19	-0.14	-0.030	0.010	-0.007
174656	0	0.0000	0	31.418	33.396	-1.153	-0.32	0.29	-0.20	-0.021	-0.005	0.000
174663	0	0.0000	0	31.419	33.392	-1.158	-0.29	0.22	-0.37	-0.004	-0.007	0.007
174670	0	0.0000	0	31.415	33.392	-1.154	-0.12	0.06	-0.17	0.000	-0.003	-0.004
174677	0	0.0000	0	31.416	33.395	-1.152	0.01	-0.12	-0.02	0.018	-0.006	-0.012
174684	0	0.0000	0	31.414	33.395	-1.150	0.02	-0.21	-0.36	0.035	0.026	0.004
174691	0	0.0000	0	31.413	33.393	-1.151	0.11	-0.13	-0.11	0.038	-0.003	0.003
174698	0	0.0000	0	31.415	33.392	-1.154	0.10	-0.03	-0.09	0.040	-0.005	0.005
174705	0	0.0000	0	31.417	33.389	-1.159	0.11	-0.09	-0.15	0.047	0.013	-0.010
174712	0	0.0000	0	31.420	33.389	-1.161	0.05	0.08	-0.15	0.044	-0.008	0.003
174719	0	0.0000	0	31.421	33.387	-1.164	0.10	-0.03	-0.09	0.041	0.012	-0.006
174726	0	0.0000	0	31.423	33.387	-1.166	0.00	-0.06	0.04	0.020	-0.018	0.000
174733	0	0.0000	0	31.422	33.388	-1.164	-0.15	0.18	-0.05	0.002	0.000	-0.007
174740	0	0.0000	0	31.421	33.392	-1.159	-0.10	0.20	-0.12	-0.000	-0.022	-0.001
174747	0	0.0000	0	31.422	33.393	-1.160	0.05	-0.00	-0.07	-0.024	-0.025	-0.001
174754	0	0.0000	0	31.422	33.395	-1.159	0.08	-0.08	-0.23	-0.041	-0.004	0.003
174761	0	0.0000	0	31.424	33.391	-1.163	0.13	-0.19	-0.17	-0.057	0.008	-0.004
174769	0	0.0000	0	31.427	33.392	-1.165	0.08	0.09	-0.40	-0.050	0.000	0.005
174776	0	0.0000	0	31.426	33.393	-1.164	0.16	-0.15	-0.13	-0.041	-0.010	0.006
174783	0	0.0000	0	31.427	33.392	-1.166	0.09	-0.05	-0.38	-0.026	0.016	-0.003
174790	0	0.0000	0	31.428	33.391	-1.167	-0.10	0.22	-0.45	-0.007	-0.000	0.003
174796	0	0.0000	0	31.428	33.390	-1.169	0.09	0.16	-0.16	-0.004	0.031	-0.002
174804	0	0.0000	0	31.426	33.390	-1.166	0.06	0.07	-0.26	0.017	0.008	0.001
174810	0	0.0000	0	31.426	33.390	-1.167	-0.01	-0.05	-0.28	0.031	-0.016	0.003
174817	0	0.0000	0	31.423	33.389	-1.165	0.33	-0.00	-0.24	0.037	-0.019	0.006
174825	0	0.0000	0	31.421	33.389	-1.162	0.16	-0.11	-0.18	0.047	0.017	-0.001
174832	0	0.0000	0	31.421	33.388	-1.163	0.40	-0.15	0.04	0.032	-0.001	-0.010
174839	0	0.0000	0	31.419	33.386	-1.164	0.08	-0.01	0.01	0.032	-0.003	0.002
174846	0	0.0000	0	31.417	33.387	-1.160	-0.20	-0.29	-0.27	0.025	-0.023	-0.006
174853	0	0.0000	0	31.417	33.388	-1.160	-0.02	0.17	-0.07	0.022	0.002	0.004
174860	0	0.0000	0	31.418	33.387	-1.161	-0.09	0.10	-0.14	0.008	-0.015	-0.001
174867	0	0.0000	0	31.418	33.388	-1.160	-0.09	0.01	-0.05	-0.009	-0.003	-0.005
174874	0	0.0000	0	31.421	33.390	-1.161	0.10	0.10	-0.22	-0.013	0.015	0.000
174881	0	0.0000	0	31.419	33.391	-1.159	0.11	-0.17	-0.07	-0.041	-0.008	0.003
174888	0	0.0000	0	31.419	33.390	-1.159	-0.03	-0.18	-0.34	-0.053	0.010	-0.014
174896	0	0.0000	0	31.417	33.389	-1.158	-0.11	0.00	-0.23	-0.050	0.024	-0.003
174902	0	0.0000	0	31.417	33.391	-1.156	-0.11	0.05	-0.28	-0.056	0.013	0.013
174909	0	0.0000	0	31.415	33.389	-1.157	-0.01	-0.00	-0.33	-0.034	0.005	0.003
174916	0	0.0000	0	31.414	33.387	-1.158	-0.33	0.05	-0.27	-0.021	-0.008	0.005
174923	0	0.0000	0	31.414	33.388	-1.157	0.18	0.24	-0.34	-0.012	0.019	0.005
174930	0	0.0000	0	31.414	33.386	-1.158	0.03	0.06	-0.01	0.000	-0.007	0.007
174937	0	0.0000	0	31.414	33.387	-1.158	-0.05	0.13	-0.10	0.034	-0.003	-0.009
174944	0	0.0000	0	31.414	33.387	-1.158	-0.19	-0.01	-0.24	0.044	-0.018	-0.006
174952	0	0.0000	0	31.415	33.387	-1.159	0.15	0.08	-0.25	0.044	-0.008	0.003
174959	0	0.0000	0	31.414	33.389	-1.155	-0.02	-0.07	-0.14	0.045	-0.015	0.001
174966	0	0.0000	0	31.416	33.391	-1.156	0.23	-0.24	-0.22	0.041	-0.023	0.009
174973	0	0.0000	0	31.417	33.391	-1.157	0.18	-0.13	-0.28	0.044	-0.023	0.004
174980	0	0.0000	0	31.418	33.390	-1.158	0.08	-0.08	-0.23	0.022	-0.024	-0.001
174987	0	0.0000	0	31.418	33.391	-1.157	0.20	-0.12	-0.10	0.003	0.001	0.002
174994	0	0.0000	0	31.418	33.391	-1.158	0.11	-0.04	-0.19	-0.016	0.005	0.000
175001	0	0.0000	0	31.419	33.390	-1.159	-0.09	-0.01	-0.34	-0.031	0.034	0.000
175008	0	0.0000	0	31.420	33.388	-1.162	0.00	0.31	-0.02	-0.049	0.029	0.004
175015	0	0.0000	0	31.419	33.391	-1.159	-0.15	0.27	-0.14	-0.049	0.037	-0.008
175022	0	0.0000	0	31.419	33.391	-1.158	-0.21	0.05	-0.18	-0.048	0.036	0.005
175029	0	0.0000	0	31.417	33.394	-1.155	-0.07	-0.05	-0.11	-0.052	0.030	0.004
175036	0	0.0000	0	31.416	33.394	-1.153	-0.16	0.07	-0.25	-0.031	0.008	-0.005
175043	0	0.0000	0	31.417	33.394	-1.154	0.08	0.03	-0.03	-0.013	-0.007	0.001
175050	0	0.0000	0	31.417	33.391	-1.157	0.26	-0.49	-0.21	0.001	-0.000	-0.006
175057	0	0.0000	0	31.417	33.387	-1.160	0.08	-0.12	-0.19	0.017	-0.002	-0.002
175064	0	0.0000	0	31.416	33.386	-1.160	-0.29	0.04	-0.19	0.028	-0.002	-0.003
175071	0	0.0000	0	31.415	33.386	-1.160	-0.07	0.15	0.00	0.044	-0.018	-0.000
175078	0	0.0000	0	31.415	33.387	-1.158	-0.19	0.15	-0.09	0.034	-0.019	0.001
175085	0	0.0000	0	31.415	33.388	-1.157	-0.14	0.01	-0.31	0.042	-0.015	-0.009
175092	0	0.0000	0	31.416	33.386	-1.160	-0.19	0.15	-0.09	0.025	-0.019	0.004
175099	0	0.0000	0	31.417	33.388	-1.159	-0.05	0.05	-0.02	0.016	-0.003	0.003
175106	0	0.0000	0	31.414	33.389	-1.155	0.15	-0.10	-0.07	0.000	-0.010	0.015
175113	0	0.0000	0	31.414	33.391	-1.153	0.10	-0.03	-0.09	-0.009	0.012	-0.009
175120	0	0.0000	0	31.416	33.391	-1.156	0.03	-0.14	-0.12	-0.018	0.023	0.008
175127	0	0.0000	0	31.417	33.390	-1.158	0.05	0.08	-0.15	-0.032	0.010	-0.006
175134	0	0.0000	0	31.420	33.389	-1.161	0.06	0.02	-0.21	-0.026	0.036	0.004
175140	0	0.0000	0	31.418	33.388	-1.161	0.11	0.09	-0.32	-0.048	0.032	-0.006
175148	0	0.0000	0	31.417	33.387	-1.161	-0.14	0.17	-0.16	-0.034	0.038	0.007
175155	0	0.0000	0	31.417	33.386	-1.161	-0.26	0.03	-0.12	-0.033	0.035	-0.005
175162	0	0.0000	0	31.416	33.387	-1.160	-0.24	0.13	-0.02	-0.007	0.005	0.001
175169	0	0.0000	0	31.417	33.388	-1.159	-0.09	-0.10	-0.25	0.005	-0.006	-0.000
175176	0	0.0000	0	31.417	33.389	-1.158	-0.11	-0.04	-0.19	0.003	0.005	-0.004
175182	0	0.0000	0	31.414	33.390	-1.155	0.11	-0.22	-0.02	0.003	-0.046	0.005
175189	0	0.0000	0	31.413	33.391	-1.152	-0.11	-0.08	-0.15	0.009	-0.025	-0.009
175196	0	0.0000	0	31.413	33.391	-1.152	0.04	-0.16	-0.22	0.013	-0.033	0.002
175204	0	0.0000	0	31.417	33.392	-1.155	0.15	-0.09	-0.07	0.019	-0.037	-0.005
175211	0	0.0000	0	31.418	33.393	-1.156	0.13	-0.12	0.07	0.015	-0.042	-0.007
175218	0	0.0000	0	31.418	33.392	-1.157	-0.01	-0.18	-0.15	0.018	-0.039	0.004
175225	0	0.0000	0	31.417	33.395	-1.153	0.12	0.20	-0.13	0.007	-0.043	0.003
175232	0	0.0000	0	31.417	33.395	-1.153	-0.12	0.11	-0.22	0.000	0.015	-0.000
175239	0	0.0000	0	31.419	33.394	-1.156	-0.24	0.11	-0.31	-0.005	0.012	0.002
175246	0	0.0000	0	31.421	33.390	-1.161	-0.20	-0.25	-0.31	-0.015	0.006	0.001
175253	0	0.0000	0	31.419	33.390	-1.159	0.03	-0.01	-0.25	-0.043	0.047	0.014
175260	0	0.0000	0	31.419	33.392	-1.157	-0.11	0.00	-0.23	-0.046	0.035	-0.001
175267	0	0.0000	0	31.416	33.393	-1.155	-0.15	0.10	0.03	-0.045	0.029	-0.004
175274	0	0.0000	0	31.417	33.392	-1.156	0.03	0.02	0.04	-0.031	0.033	0.007
175282	0	0.0000	0	31.419	33.389	-1.160	0.05	0.28	-0.04	-0.024	0.035	0.006
175288	0	0.0000	0	31.419	33.389	-1.161	-0.17	0.00	-0.06	-0.016	0.015	0.000
175295	0	0.0000	0	31.418	33.391	-1.157	-0.12	0.02	-0.13	0.010	0.032	-0.003
175302	0	0.0000	0	31.415	33.393	-1.153	-0.10	0.12	-0.03	0.018	-0.007	-0.004
175309	0	0.0000	0	31.413	33.394	-1.150	-0.11	-0.04	-0.19	0.053	-0.001	0.001
175316	0	0.0000	0	31.414	33.395	-1.150	0.08	-0.25	-0.06	0.061	-0.018	0.011
175323	0	0.0000	0	31.414	33.397	-1.148	0.23	0.00	-0.15	0.049	-0.038	-0.005
175331	0	0.0000	0	31.416	33.395	-1.152	0.12	0.03	0.05	0.049	-0.049	-0.001
175337	0	0.0000	0	31.417	33.395	-1.153	0.14	-0.21	-0.27	0.041	-0.039	0.000
175344	0	0.0000	0	31.418	33.393	-1.156	0.09	-0.10	-0.33	0.019	-0.054	0.001
175351	0	0.0000	0	31.419	33.391	-1.158	-0.05	-0.04	0.07	-0.008	-0.015	-0.002
175358	0	0.0000	0	31.420	33.390	-1.160	-0.04	0.07	-0.16	-0.014	0.001	0.001
175365	0	0.0000	0	31.422	33.390	-1.162	-0.02	0.06	-0.27	-0.034	-0.004	0.013
175372	0	0.0000	0	31.422	33.388	-1.164	0.02	0.12	0.05	-0.053	0.013	0.002
175379	0	0.0000	0	31.421	33.390	-1.161	-0.09	-0.03	-0.01	-0.056	0.033	-0.016
175386	0	0.0000	0	31.421	33.391	-1.160	-0.02	-0.16	-0.05	-0.056	0.020	0.003
175393	0	0.0000	0	31.422	33.391	-1.162	0.01	0.14	-0.27	-0.055	0.047	0.004
175400	0	0.0000	0	31.423	33.392	-1.161	-0.01	-0.05	-0.28	-0.024	0.035	-0.003
175407	0	0.0000	0	31.422	33.393	-1.160	-0.21	-0.19	-0.25	-0.014	0.044	-0.002
175414	0	0.0000	0	31.421	33.395	-1.157	-0.00	0.02	-0.04	-0.000	0.020	0.009
175421	0	0.0000	0	31.422	33.397	-1.157	0.05	0.09	-0.15	0.025	-0.023	0.008
175428	0	0.0000	0	31.423	33.398	-1.156	-0.02	-0.03	-0.18	0.037	-0.032	-0.003
175435	0	0.0000	0	31.423	33.398	-1.156	0.05	-0.04	-0.02	0.043	-0.055	0.005
175442	0	0.0000	0	31.421	33.398	-1.154	0.10	0.02	-0.13	0.057	-0.027	0.010
175450	0	0.0000	0	31.419	33.399	-1.152	0.15	-0.14	-0.03	0.050	-0.033	-0.006
175457	0	0.0000	0	31.417	33.399	-1.150	-0.04	-0.14	0.05	0.048	-0.025	-0.005
175464	0	0.0000	0	31.416	33.397	-1.151	-0.14	-0.07	-0.23	0.036	-0.040	-0.004
175471	0	0.0000	0	31.416	33.396	-1.152	0.04	-0.11	-0.27	0.010	-0.039	-0.005
175477	0	0.0000	0	31.416	33.393	-1.154	0.10	-0.07	-0.05	0.014	-0.021	-0.003
175485	0	0.0000	0	31.415	33.393	-1.153	-0.14	-0.12	-0.18	-0.012	-0.010	0.004
175492	0	0.0000	0	31.416	33.395	-1.152	0.05	-0.00	-0.07	-0.019	0.012	0.003
175499	0	0.0000	0	31.418	33.393	-1.155	0.05	0.04	-0.11	-0.037	0.029	0.004
175506	0	0.0000	0	31.417	33.394	-1.154	-0.09	0.19	-0.22	-0.042	0.017	0.003
175513	0	0.0000	0	31.418	33.393	-1.157	-0.09	0.10	-0.14	-0.048	0.031	-0.001
175520	0	0.0000	0	31.417	33.394	-1.154	0.01	-0.04	-0.10	-0.046	0.055	0.006
175527	0	0.0000	0	31.416	33.396	-1.151	0.12	0.07	0.00	-0.025	0.052	-0.010
175534	0	0.0000	0	31.416	33.395	-1.152	0.11	-0.13	-0.11	-0.022	0.030	-0.010
175541	0	0.0000	0	31.417	33.393	-1.155	-0.17	0.05	-0.11	-0.003	-0.006	-0.006
175548	0	0.0000	0	31.417	33.394	-1.154	-0.09	0.14	-0.18	-0.004	-0.016	-0.006
175555	0	0.0000	0	31.417	33.395	-1.153	0.08	-0.01	0.01	0.015	-0.034	0.001
175562	0	0.0000	0	31.416	33.398	-1.150	-0.02	-0.07	-0.14	0.021	-0.035	0.007
175569	0	0.0000	0	31.418	33.398	-1.151	0.11	0.00	-0.24	0.023	-0.041	-0.003
175576	0	0.0000	0	31.415	33.397	-1.150	-0.14	-0.16	-0.14	0.037	-0.049	-0.003
175583	0	0.0000	0	31.416	33.398	-1.149	0.16	-0.11	-0.18	0.017	-0.046	0.005
175590	0	0.0000	0	31.415	33.397	-1.150	0.01	0.05	-0.19	0.034	-0.036	-0.000
175597	0	0.0000	0	31.417	33.395	-1.153	-0.06	-0.11	-0.17	0.019	0.017	-0.003
175604	0	0.0000	0	31.417	33.394	-1.154	-0.10	0.16	-0.08	0.025	0.016	-0.003
175611	0	0.0000	0	31.418	33.393	-1.156	0.05	0.13	-0.20	0.003	0.024	0.002
175618	0	0.0000	0	31.419	33.393	-1.157	0.10	-0.03	-0.09	-0.009	0.029	-0.007
175625	0	0.0000	0	31.418	33.392	-1.157	0.03	0.03	-0.29	-0.003	0.036	-0.001
175632	0	0.0000	0	31.416	33.391	-1.156	-0.16	-0.10	-0.08	-0.011	0.031	0.002
175639	0	0.0000	0	31.418	33.390	-1.158	0.09	-0.18	-0.25	-0.014	0.039	0.005
175646	0	0.0000	0	31.419	33.388	-1.161	-0.22	0.16	-0.17	-0.023	0.013	0.008
175653	0	0.0000	0	31.418	33.390	-1.158	-0.12	0.19	-0.30	-0.023	0.028	0.008
175660	0	0.0000	0	31.417	33.391	-1.157	-0.11	0.00	-0.23	-0.014	-0.007	0.004
175667	0	0.0000	0	31.417	33.391	-1.157	-0.14	0.04	-0.03	-0.012	-0.020	0.005
175674	0	0.0000	0	31.416	33.391	-1.156	0.10	0.06	-0.18	0.001	-0.017	0.002
175681	0	0.0000	0	31.413	33.392	-1.152	-0.21	0.01	-0.14	0.001	-0.030	-0.002
175688	0	0.0000	0	31.411	33.392	-1.150	-0.07	0.04	-0.20	0.016	-0.047	-0.015
175695	0	0.0000	0	31.409	33.391	-1.148	0.05	-0.05	-0.02	0.019	-0.045	-0.008
175702	0	0.0000	0	31.409	33.390	-1.149	0.08	-0.17	-0.14	0.021	-0.055	0.008
175709	0	0.0000	0	31.410	33.391	-1.149	0.17	-0.17	-0.24	0.024	-0.008	0.001
175716	0	0.0000	0	31.408	33.389	-1.149	0.15	-0.05	-0.12	0.017	0.020	0.006
175723	0	0.0000	0	31.409	33.387	-1.152	-0.22	-0.02	0.01	0.019	0.018	-0.001
175730	0	0.0000	0	31.411	33.384	-1.157	0.16	-0.16	-0.13	0.015	0.034	-0.002
175737	0	0.0000	0	31.415	33.384	-1.161	-0.14	0.17	-0.16	-0.006	0.030	0.003
175744	0	0.0000	0	31.418	33.384	-1.164	-0.17	0.04	-0.11	-0.003	0.030	0.002
175751	0	0.0000	0	31.418	33.386	-1.162	-0.28	-0.02	-0.25	-0.027	0.036	0.017
175758	0	0.0000	0	31.419	33.388	-1.161	-0.43	0.14	-0.27	-0.028	0.056	0.003
175765	0	0.0000	0	31.420	33.387	-1.163	-0.08	-0.07	-0.40	-0.027	-0.001	0.006
175772	0	0.0000	0	31.420	33.389	-1.162	0.03	-0.23	-0.03	-0.033	0.007	0.002
175779	0	0.0000	0	31.420	33.391	-1.159	-0.19	-0.09	-0.16	-0.017	-0.021	0.002
175786	0	0.0000	0	31.420	33.393	-1.157	-0.04	0.16	-0.25	-0.014	-0.011	0.005
175793	0	0.0000	0	31.419	33.393	-1.157	0.01	0.05	-0.19	-0.006	0.004	0.005
175800	0	0.0000	0	31.418	33.392	-1.157	-0.04	0.03	-0.12	0.017	-0.027	-0.013
175807	0	0.0000	0	31.417	33.393	-1.155	-0.02	0.21	-0.11	0.028	-0.016	0.003
175814	0	0.0000	0	31.417	33.394	-1.154	-0.06	-0.06	-0.22	0.036	-0.026	0.005
175821	0	0.0000	0	31.415	33.394	-1.152	0.03	-0.14	-0.12	0.039	-0.012	-0.000
175828	0	0.0000	0	31.413	33.394	-1.150	0.15	-0.01	-0.16	0.031	-0.005	-0.000
175835	0	0.0000	0	31.413	33.395	-1.150	0.08	-0.16	-0.14	0.042	-0.011	0.019
175842	0	0.0000	0	31.415	33.393	-1.153	0.16	-0.20	-0.09	0.008	-0.011	0.000
175849	0	0.0000	0	31.417	33.393	-1.155	0.08	-0.12	-0.19	0.007	-0.014	0.004
175856	0	0.0000	0	31.421	33.391	-1.161	0.03	-0.14	-0.12	0.002	-0.017	-0.006
175863	0	0.0000	0	31.421	33.390	-1.162	0.05	0.04	-0.11	-0.007	-0.013	0.007
175870	0	0.0000	0	31.423	33.391	-1.162	-0.05	0.22	-0.19	-0.026	-0.011	-0.006
175877	0	0.0000	0	31.427	33.392	-1.165	0.06	-0.02	-0.17	-0.045	0.009	-0.005
175884	0	0.0000	0	31.429	33.396	-1.164	0.02	0.21	-0.03	-0.046	-0.011	0.002
175891	0	0.0000	0	31.430	33.394	-1.166	-0.35	0.09	-0.07	-0.048	0.011	0.006
175898	0	0.0000	0	31.429	33.392	-1.168	-0.08	0.06	-0.09	-0.044	0.027	0.000
175905	0	0.0000	0	31.428	33.394	-1.165	0.02	0.05	-0.19	-0.049	0.008	0.004
175912	0	0.0000	0	31.426	33.392	-1.165	-0.21	0.10	-0.23	-0.026	-0.017	0.005
175919	0	0.0000	0	31.425	33.391	-1.165	-0.09	0.10	-0.14	-0.023	-0.021	-0.003
175926	0	0.0000	0	31.424	33.392	-1.163	0.01	0.05	-0.19	-0.011	-0.011	-0.000
175933	0	0.0000	0	31.423	33.393	-1.161	0.10	-0.03	-0.09	-0.008	-0.013	0.000
175940	0	0.0000	0	31.424	33.394	-1.161	0.07	0.14	-0.01	0.006	0.026	0.006
175947	0	0.0000	0	31.423	33.393	-1.160	-0.06	-0.02	-0.26	0.018	0.006	-0.001
175954	0	0.0000	0	31.421	33.393	-1.159	0.04	-0.20	-0.18	0.023	0.005	0.003
175961	0	0.0000	0	31.421	33.395	-1.157	-0.01	-0.05	-0.28	0.044	-0.003	0.012
175969	0	0.0000	0	31.420	33.393	-1.158	-0.12	0.06	-0.17	0.034	0.018	-0.010
175975	0	0.0000	0	31.420	33.394	-1.157	0.12	0.03	0.05	0.033	-0.009	0.005
175982	0	0.0000	0	31.421	33.393	-1.158	0.01	0.09	-0.23	0.030	-0.010	-0.003
175989	0	0.0000	0	31.420	33.394	-1.157	-0.01	0.04	-0.37	0.027	-0.007	0.004
175996	0	0.0000	0	31.419	33.392	-1.157	-0.14	-0.07	-0.23	0.013	0.012	0.004
